type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Gas,117262,0.022,1.0,65666700.0,1132.0,622.0,50.091,8.954,Germany,COMMISSIONED,1977.0,Freshwater,Natural Draught Tower,4.55,3.13,0.179,0.007,-0.011,30.0,30.0,0.36,Class_derived,0
Fossil Gas,2071489,0.464,1.0,1160030000.0,1132.0,510.0,50.091,8.954,Germany,COMMISSIONED,1992.0,Freshwater,Natural Draught Tower,0.96,0.78,0.28,0.011,-0.013,211.0,69.0,0.36,Class_derived,0
Fossil Gas,2001181,0.779,0.642,776156000.0,1828.0,457.0,53.078,-0.865,United Kingdom,COMMISSIONED,2011.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,1718432,0.813,0.528,666492000.0,1828.0,457.0,53.078,-0.865,United Kingdom,COMMISSIONED,2011.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,2046628,0.788,0.649,793783000.0,1828.0,457.0,53.078,-0.865,United Kingdom,COMMISSIONED,2011.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,1532084,0.809,0.473,594217000.0,1828.0,457.0,53.078,-0.865,United Kingdom,COMMISSIONED,2011.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Oil,0,0.0,1.0,0.0,260.0,260.0,58.089,11.845,Sweden,COMMISSIONED,,Seawater,No Cooling,0.0,0.0,0.196,0.009,-0.013,97.0,112.0,0.36,Class_derived,0
Fossil Oil,10512,0.005,1.0,8010140.0,260.0,260.0,58.089,11.845,Sweden,COMMISSIONED,1969.0,Seawater,No Cooling,0.0,0.0,0.196,0.009,-0.013,97.0,112.0,0.36,Class_derived,0
Fossil Hard coal,0,0.0,0.658,0.0,264.0,264.0,55.205,11.253,Denmark,DECOMMISSIONED,1970.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Hydro Water Reservoir,588508,0.494,1.0,0.0,581.0,136.0,63.88,20.018,Sweden,COMMISSIONED,1958.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,452300,0.38,1.0,0.0,581.0,136.0,63.88,20.018,Sweden,COMMISSIONED,1958.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,363974,0.306,1.0,0.0,581.0,136.0,63.88,20.018,Sweden,COMMISSIONED,1958.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,1072441,0.716,1.0,0.0,581.0,171.0,63.88,20.018,Sweden,COMMISSIONED,1958.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,236671,0.183,0.986,0.0,150.0,150.0,38.679,21.325,Greece,COMMISSIONED,1988.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Hard coal,1314776,0.418,1.0,1311370000.0,730.0,359.0,56.251,10.344,Denmark,COMMISSIONED,1984.0,Seawater,Once-through,85.5,0.39,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Fossil Hard coal,124220,0.04,1.0,123898000.0,730.0,357.0,56.251,10.344,Denmark,COMMISSIONED,1985.0,Seawater,Once-through,85.5,0.39,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Fossil Gas,120884,0.134,0.951,64132100.0,298.0,108.0,48.114,11.556,Germany,COMMISSIONED,1980.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.38,Class_derived,0
Fossil Gas,104787,0.117,0.951,60357300.0,298.0,108.0,48.114,11.556,Germany,COMMISSIONED,1980.0,Freshwater,Once-through,43.07,0.38,0.139,0.014,-0.013,86.0,105.0,0.35,Class_derived,0
Fossil Gas,486877,0.457,0.951,258301000.0,400.0,128.0,48.114,11.556,Germany,COMMISSIONED,1980.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.38,Class_derived,0
Fossil Gas,562295,0.497,0.951,333408000.0,400.0,136.0,48.114,11.556,Germany,COMMISSIONED,1980.0,Freshwater,Once-through,43.07,0.38,0.139,0.014,-0.013,86.0,105.0,0.34,OEM_derived,0
Fossil Gas,592239,0.523,0.951,351163000.0,400.0,136.0,48.114,11.556,Germany,COMMISSIONED,1980.0,Freshwater,Once-through,43.07,0.38,0.139,0.014,-0.013,86.0,105.0,0.34,OEM_derived,0
Hydro Pumped Storage,100435,0.076,0.997,0.0,742.3,152.0,45.202,6.576,France,COMMISSIONED,1986.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,110335,0.083,0.997,0.0,742.3,152.0,45.202,6.576,France,COMMISSIONED,1986.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,106138,0.08,0.997,0.0,742.3,152.0,45.202,6.576,France,COMMISSIONED,1986.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,46619,0.035,0.998,0.0,742.3,152.0,45.202,6.576,France,COMMISSIONED,1986.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,287455,0.203,0.997,0.0,742.3,162.0,45.202,6.576,France,COMMISSIONED,1986.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,2511193,0.747,0.469,992694000.0,819.0,819.0,52.757,0.192,United Kingdom,COMMISSIONED,1999.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,2032483,0.786,0.694,773698000.0,850.0,425.0,51.547,-2.965,United Kingdom,COMMISSIONED,2010.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,1942511,0.78,0.669,739449000.0,850.0,425.0,51.547,-2.965,United Kingdom,COMMISSIONED,2011.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,1422614,0.777,1.0,761473000.0,209.0,209.0,50.985,5.797,Netherlands,COMMISSIONED,1999.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.38,Class_derived,0
Fossil Gas,2534047,0.689,1.0,1107000000.0,419.8,419.8,51.058,5.105,Belgium,COMMISSIONED,2011.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.46,OEM_derived,0
Fossil Gas,1272485,0.44,1.0,475909000.0,990.0,330.0,41.068,-8.457,Portugal,COMMISSIONED,,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,933417,0.323,1.0,349098000.0,990.0,330.0,41.068,-8.457,Portugal,COMMISSIONED,,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1706104,0.59,1.0,638083000.0,990.0,330.0,41.068,-8.457,Portugal,COMMISSIONED,,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Hard coal,0,0.0,0.999,0.0,240.0,240.0,61.488,21.817,Finland,COMMISSIONED,1976.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Gas,544069,0.149,1.0,210931000.0,416.9,416.9,41.106,1.172,Spain,COMMISSIONED,2004.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,6,0.0,1.0,2326.15,385.8,385.8,41.106,1.172,Spain,COMMISSIONED,2003.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,4404,0.583,0.012,2920280.0,144.0,72.0,51.546,-0.258,United Kingdom,COMMISSIONED,1979.0,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.31,Class_derived,0
Fossil Gas,3564,0.427,0.013,2363280.0,144.0,72.0,51.546,-0.258,United Kingdom,COMMISSIONED,1981.0,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.31,Class_derived,0
Wind Onshore,71658,0.336,0.871,0.0,28.0,28.0,55.769,-2.877,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,1916,0.002,1.0,1155870.0,297.0,114.0,45.998,15.48,Slovenia,COMMISSIONED,1975.0,Freshwater,No Cooling,0.0,0.0,0.139,0.014,-0.013,86.0,105.0,0.33,OEM_derived,0
Fossil Gas,3277,0.003,1.0,1976920.0,297.0,114.0,45.998,15.48,Slovenia,COMMISSIONED,1975.0,Freshwater,No Cooling,0.0,0.0,0.139,0.014,-0.013,86.0,105.0,0.33,OEM_derived,0
Fossil Hard coal,1624270,0.526,1.0,1682950000.0,352.2,352.2,40.985,-0.452,Spain,COMMISSIONED,1979.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.32,emissions_15_derived,0
Fossil Hard coal,1572832,0.51,1.0,1629650000.0,352.1,352.1,40.985,-0.452,Spain,COMMISSIONED,1979.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.32,emissions_15_derived,0
Fossil Hard coal,1484875,0.482,1.0,1538520000.0,351.4,351.4,40.985,-0.452,Spain,COMMISSIONED,1980.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,843920,0.388,1.0,1002580000.0,1092.0,248.0,46.372,15.053,Slovenia,COMMISSIONED,1973.0,Freshwater,No Cooling,0.0,0.0,0.54,0.01,-0.014,363.0,198.0,0.31,emissions_15_derived,0
Fossil Brown coal/Lignite,0,0.0,1.0,0.0,1092.0,305.0,46.372,15.053,Slovenia,COMMISSIONED,1978.0,Freshwater,Natural Draught Tower,2.4,1.87,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,3146253,0.666,1.0,3131630000.0,1092.0,539.0,46.372,15.053,Slovenia,COMMISSIONED,,Freshwater,Natural Draught Tower,2.4,1.87,0.398,0.012,-0.013,84.0,60.0,0.37,emissions_15_derived,0
Fossil Brown coal/Lignite,0,0.0,1.0,0.0,110.0,125.0,46.126,15.061,Slovenia,COMMISSIONED,1966.0,Freshwater,No Cooling,0.0,0.0,0.562,0.009,-0.013,224.0,68.0,0.27,Class_derived,0
Fossil Gas,180066,0.158,1.0,108825000.0,755.0,130.0,48.383,15.7,Austria,COMMISSIONED,1974.0,Freshwater,Once-through,132.48,0.91,0.383,0.008,-0.008,474.0,112.0,0.33,emissions_16_derived,0
Fossil Gas,361444,0.162,1.0,218444000.0,755.0,255.0,48.383,15.7,Austria,COMMISSIONED,2003.0,Freshwater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.33,emissions_16_derived,0
Fossil Gas,494363,0.245,1.0,298775000.0,755.0,230.0,48.383,15.7,Austria,COMMISSIONED,2000.0,Freshwater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.33,emissions_16_derived,0
Hydro Pumped Storage,81348,0.074,0.986,0.0,128.0,128.0,41.354,24.363,Greece,COMMISSIONED,1996.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,81396,0.074,0.986,0.0,128.0,128.0,41.354,24.363,Greece,COMMISSIONED,1996.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,78017,0.071,0.986,0.0,128.0,128.0,41.354,24.363,Greece,COMMISSIONED,1996.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Wind Offshore,448031,0.347,1.0,0.0,147.6,147.6,51.556,2.969,Belgium,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.014,11894.0,60.0,1.0,,1
Wind Offshore,567871,0.365,1.0,0.0,177.6,177.6,51.54,2.921,Belgium,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Nuclear,1775314,0.421,1.0,0.0,481.0,481.0,50.532,5.273,Belgium,COMMISSIONED,1975.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,1800390,0.427,1.0,0.0,481.0,481.0,50.532,5.273,Belgium,COMMISSIONED,,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,7131587,0.808,1.0,0.0,1008.0,1008.0,50.532,5.273,Belgium,COMMISSIONED,1983.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,8963784,0.986,1.0,0.0,1038.0,1038.0,50.532,5.273,Belgium,COMMISSIONED,1985.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4158477,0.859,0.807,0.0,1370.0,685.0,55.968,-2.409,United Kingdom,COMMISSIONED,1988.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4985877,0.852,0.975,0.0,1370.0,685.0,55.968,-2.409,United Kingdom,COMMISSIONED,1989.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Hydro Run-of-river and poundage,49839,0.081,1.0,0.0,140.0,70.0,38.295,-8.224,Portugal,COMMISSIONED,1988.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,71649,0.117,1.0,0.0,140.0,70.0,38.295,-8.224,Portugal,COMMISSIONED,1988.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Brown coal/Lignite,810802,0.509,0.958,981476000.0,570.0,190.0,42.285,23.034,Bulgaria,COMMISSIONED,1973.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.32,Class_derived,0
Fossil Brown coal/Lignite,517209,0.324,0.958,626082000.0,570.0,190.0,42.285,23.034,Bulgaria,COMMISSIONED,1974.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.32,Class_derived,0
Fossil Brown coal/Lignite,794233,0.498,0.958,961419000.0,570.0,190.0,42.285,23.034,Bulgaria,COMMISSIONED,1975.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.32,Class_derived,0
Fossil Brown coal/Lignite,1118948,0.609,0.612,1667060000.0,686.0,343.0,42.159,25.909,Bulgaria,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.26,emissions_16_derived,0
Fossil Brown coal/Lignite,1051385,0.572,0.612,1566400000.0,686.0,343.0,42.159,25.909,Bulgaria,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.26,emissions_16_derived,0
Fossil Brown coal/Lignite,31336,0.031,0.958,44956700.0,120.0,120.0,42.052,25.623,Bulgaria,COMMISSIONED,1971.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.27,Class_derived,0
Fossil Brown coal/Lignite,1075834,0.725,0.958,1302300000.0,1604.0,177.0,42.256,26.132,Bulgaria,COMMISSIONED,1966.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,1104457,0.798,0.958,1336950000.0,1604.0,165.0,42.256,26.132,Bulgaria,COMMISSIONED,1966.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,735786,0.496,0.958,890669000.0,1604.0,177.0,42.256,26.132,Bulgaria,COMMISSIONED,1966.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,656614,0.442,0.958,794831000.0,1604.0,177.0,42.256,26.132,Bulgaria,COMMISSIONED,1968.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,1154568,0.598,0.958,1397600000.0,1604.0,230.0,42.256,26.132,Bulgaria,COMMISSIONED,1975.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,1261495,0.654,0.958,1527040000.0,1604.0,230.0,42.256,26.132,Bulgaria,COMMISSIONED,1976.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,1319204,0.721,0.958,1548510000.0,1604.0,218.0,42.256,26.132,Bulgaria,COMMISSIONED,1978.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.33,emissions_15_derived,0
Fossil Brown coal/Lignite,1293181,0.67,0.958,1517960000.0,1604.0,230.0,42.256,26.132,Bulgaria,COMMISSIONED,1995.0,Freshwater,,46.27,2.06,0.54,0.01,-0.014,363.0,198.0,0.33,emissions_15_derived,0
Fossil Brown coal/Lignite,1169447,0.614,0.958,1294280000.0,908.0,227.0,42.145,26.003,Bulgaria,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1109515,0.583,0.958,1227950000.0,908.0,227.0,42.145,26.003,Bulgaria,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1154551,0.606,0.958,1277790000.0,908.0,227.0,42.145,26.003,Bulgaria,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1190930,0.625,0.958,1318050000.0,908.0,227.0,42.145,26.003,Bulgaria,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Hard coal,0,0.0,0.958,0.0,110.0,110.0,43.866,26.009,Bulgaria,COMMISSIONED,,Freshwater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.27,Class_derived,0
Hydro Water Reservoir,138466,0.158,1.0,0.0,330.0,100.0,61.381,13.731,Sweden,COMMISSIONED,1960.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,159707,0.182,1.0,0.0,330.0,100.0,61.381,13.731,Sweden,COMMISSIONED,1960.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,249275,0.219,1.0,0.0,330.0,130.0,61.381,13.731,Sweden,COMMISSIONED,1960.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Nuclear,4001300,0.501,0.997,0.0,915.0,915.0,44.331,4.731,France,COMMISSIONED,1980.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,3776424,0.56,0.842,0.0,915.0,915.0,44.331,4.731,France,COMMISSIONED,1980.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,5997353,0.75,0.997,0.0,915.0,915.0,44.331,4.731,France,COMMISSIONED,1981.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,5473532,0.685,0.997,0.0,915.0,915.0,44.331,4.731,France,COMMISSIONED,1981.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,7982665,0.908,1.0,0.0,1003.4,1003.4,40.702,-2.623,Spain,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Wind Onshore,50121,0.265,0.864,0.0,25.0,25.0,56.964,-2.211,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Brown coal/Lignite,1189695,0.578,1.0,1236410000.0,1488.0,235.0,50.949,14.913,Poland,COMMISSIONED,1962.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.38,emissions_15_derived,0
Fossil Brown coal/Lignite,202842,0.099,1.0,210806000.0,1488.0,235.0,50.949,14.913,Poland,COMMISSIONED,1963.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.38,emissions_15_derived,0
Fossil Brown coal/Lignite,1102415,0.536,1.0,1145700000.0,1488.0,235.0,50.949,14.913,Poland,COMMISSIONED,1963.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.38,emissions_15_derived,0
Fossil Brown coal/Lignite,1402318,0.613,1.0,1457380000.0,1488.0,261.0,50.949,14.913,Poland,COMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.38,emissions_15_derived,0
Fossil Brown coal/Lignite,1465911,0.641,1.0,1523470000.0,1488.0,261.0,50.949,14.913,Poland,COMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.38,emissions_15_derived,0
Fossil Brown coal/Lignite,1382491,0.605,1.0,1436770000.0,1488.0,261.0,50.949,14.913,Poland,COMMISSIONED,1965.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.38,emissions_15_derived,0
Fossil Gas,285856,0.083,1.0,106720000.0,394.6,394.6,42.437,-2.25,Spain,COMMISSIONED,2005.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1402941,0.411,1.0,523765000.0,390.0,390.0,42.437,-2.25,Spain,COMMISSIONED,2005.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,380789,0.133,0.997,0.0,327.0,327.0,46.16,9.94,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,3980458,0.564,0.997,1570750000.0,808.0,808.0,39.711,16.215,Italy,COMMISSIONED,2006.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Pumped Storage,461109,0.106,0.997,0.0,500.0,500.0,37.118,15.139,Italy,COMMISSIONED,1989.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,257515,0.232,0.997,0.0,127.0,127.0,45.709,7.14,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,242353,0.118,0.997,90419700.0,236.0,236.0,45.462,12.238,Italy,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Hydro Pumped Storage,59454,0.024,0.997,0.0,281.0,281.0,44.17,11.089,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Wind Onshore,312240,0.259,0.997,0.0,138.0,138.0,,,Italy,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Hard coal,1705268,0.323,0.997,1699050000.0,2420.0,605.0,40.643,17.981,Italy,COMMISSIONED,1991.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.34,emissions_15_derived,0
Fossil Hard coal,1709189,0.323,0.997,1702960000.0,2420.0,605.0,40.643,17.981,Italy,COMMISSIONED,1992.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.34,emissions_15_derived,0
Fossil Hard coal,1606552,0.304,0.997,1600690000.0,2420.0,605.0,40.643,17.981,Italy,COMMISSIONED,1992.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.34,emissions_15_derived,0
Fossil Hard coal,1189374,0.225,0.997,1185040000.0,2420.0,605.0,40.643,17.981,Italy,COMMISSIONED,1993.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.34,emissions_15_derived,0
Fossil Gas,95277,0.089,0.997,35547000.0,122.0,122.0,42.2,13.84,Italy,COMMISSIONED,1995.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.55,OEM_derived,0
Fossil Gas,1446446,0.413,0.997,570790000.0,401.0,401.0,41.202,15.476,Italy,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Pumped Storage,29972,0.03,0.997,0.0,113.0,113.0,41.469,14.145,Italy,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,585195,0.554,0.997,0.0,121.0,121.0,46.493,11.334,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,1547044,0.237,0.997,610487000.0,748.0,748.0,45.512,9.51,Italy,COMMISSIONED,2003.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,1764636,0.257,0.997,696353000.0,787.0,787.0,41.58,12.657,Italy,COMMISSIONED,2012.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.52,emissions_16_derived,0
Hydro Water Reservoir,272861,0.142,0.997,0.0,220.0,220.0,45.942,10.64,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,598468,0.167,0.997,231709000.0,821.0,410.0,39.102,17.116,Italy,COMMISSIONED,2010.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,1418560,0.395,0.997,549224000.0,821.0,411.0,39.102,17.116,Italy,COMMISSIONED,2010.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,1491500,0.213,0.997,577464000.0,800.0,800.0,45.205,9.674,Italy,COMMISSIONED,2011.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,emissions_16_derived,0
Fossil Gas,1511516,0.428,0.997,596468000.0,404.0,404.0,41.009,14.23,Italy,COMMISSIONED,1997.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
